"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2005","289.00","287.00","290.00","286.60","2.66K","1.23%"
"07/22/2005","285.50","284.90","287.80","283.50","1.48K","0.49%"
"07/21/2005","284.10","279.50","288.00","276.20","3.21K","1.61%"
"07/20/2005","279.60","284.50","284.80","279.20","1.77K","-1.89%"
"07/19/2005","285.00","284.50","285.00","277.50","4.81K","0.25%"
"07/18/2005","284.30","283.20","287.80","282.90","1.88K","-10.32%"
"07/15/2005","317.00","311.00","317.00","309.00","1.55K","0.96%"
"07/14/2005","314.00","315.80","324.00","305.00","2.64K","0.10%"
"07/13/2005","313.70","301.00","314.30","300.50","3.52K","4.25%"
"07/12/2005","300.90","298.00","300.00","296.80","4.18K","0.77%"
"07/11/2005","298.60","300.00","304.70","296.90","5.08K","-1.13%"
"07/08/2005","302.00","297.30","302.90","297.30","2.18K","1.85%"
"07/07/2005","296.50","298.00","302.60","294.70","1.81K","-0.47%"
"07/06/2005","297.90","288.40","299.00","288.40","2.78K","1.88%"
"07/05/2005","292.40","290.00","293.60","285.40","3.52K","1.00%"
"07/04/2005","289.50","286.30","289.50","283.90","3.30K","2.55%"
"07/01/2005","282.30","282.40","282.90","278.60","2.88K","0.97%"
"06/30/2005","279.60","281.80","283.50","277.90","2.32K","0.94%"
"06/29/2005","277.00","280.00","280.10","266.00","6.00K","-1.18%"
"06/28/2005","280.30","288.00","297.20","280.00","4.54K","-2.44%"
"06/27/2005","287.30","279.00","287.30","279.00","4.42K","3.91%"
"06/24/2005","276.50","275.00","279.50","274.20","5.62K","0.91%"
"06/23/2005","274.00","272.90","274.80","270.60","3.81K","1.41%"
"06/22/2005","270.20","265.50","275.00","265.00","8.03K","2.00%"
"06/21/2005","264.90","263.90","265.60","263.50","4.11K","0.72%"
"06/20/2005","263.00","261.40","263.50","261.00","3.44K","1.15%"
"06/17/2005","260.00","260.00","261.40","259.00","5.59K","0.19%"
"06/16/2005","259.50","253.90","259.80","253.10","5.02K","2.57%"
"06/15/2005","253.00","255.90","255.90","252.60","3.03K","-0.71%"
"06/14/2005","254.80","255.60","256.40","253.10","3.60K","-0.12%"
"06/13/2005","255.10","255.80","256.90","254.10","3.46K","0.43%"
"06/10/2005","254.00","256.00","256.30","253.30","3.02K","-0.94%"
"06/09/2005","256.40","251.40","256.40","250.60","6.84K","2.15%"
"06/08/2005","251.00","249.50","251.20","249.10","1.73K","0.44%"
"06/07/2005","249.90","251.00","252.10","249.00","2.06K","-0.04%"
"06/06/2005","250.00","250.50","253.40","249.20","5.74K","0.32%"
"06/03/2005","249.20","243.00","250.30","243.00","8.08K","2.55%"
"06/02/2005","243.00","244.60","244.80","242.00","6.09K","-0.25%"
"06/01/2005","243.60","245.00","246.00","242.50","4.24K","-0.98%"
"05/31/2005","246.00","245.10","247.00","244.70","1.80K","0.33%"
"05/30/2005","245.20","245.20","245.20","245.20","","0.00%"
"05/27/2005","245.20","247.20","247.30","245.20","1.12K","-0.53%"
"05/26/2005","246.50","246.90","247.90","246.00","2.08K","0.28%"
"05/25/2005","245.80","244.60","246.60","243.70","2.10K","0.66%"
"05/24/2005","244.20","247.50","247.70","244.10","2.23K","-1.17%"
"05/23/2005","247.10","246.80","248.00","246.60","1.91K","0.12%"
"05/20/2005","246.80","245.90","247.00","245.00","1.54K","0.37%"
"05/19/2005","245.90","241.90","246.00","241.90","2.68K","1.40%"
"05/18/2005","242.50","240.30","243.50","240.30","1.90K","0.79%"
"05/17/2005","240.60","241.40","241.70","239.60","1.10K","-0.29%"
"05/16/2005","241.30","241.00","242.20","240.50","1.21K","0.12%"
"05/13/2005","241.00","239.50","242.00","239.20","1.11K","0.63%"
"05/12/2005","239.50","243.00","244.60","239.20","2.42K","-1.44%"
"05/11/2005","243.00","240.20","243.20","240.00","1.22K","1.21%"
"05/10/2005","240.10","240.60","241.80","240.00","0.96K","-0.12%"
"05/09/2005","240.40","244.00","245.00","239.80","1.75K","-1.19%"
"05/06/2005","243.30","238.70","243.60","238.00","2.05K","2.01%"
"05/05/2005","238.50","245.00","245.00","237.50","3.77K","-2.45%"
"05/04/2005","244.50","244.30","245.60","244.00","0.88K","-0.41%"
"05/03/2005","245.50","248.00","249.30","244.30","2.27K","-0.93%"
"05/02/2005","247.80","247.80","247.80","247.80","","0.00%"
"04/29/2005","247.80","245.50","248.00","245.00","1.19K","0.94%"
"04/28/2005","245.50","248.10","248.50","245.00","1.34K","-1.05%"
"04/27/2005","248.10","250.00","251.40","247.30","2.83K","-0.76%"
"04/26/2005","250.00","243.60","250.00","242.70","2.09K","2.71%"
"04/25/2005","243.40","245.00","245.20","242.50","1.13K","-0.49%"
"04/22/2005","244.60","246.50","247.50","243.00","1.02K","-0.69%"
"04/21/2005","246.30","245.70","247.20","245.70","1.50K","0.45%"
"04/20/2005","245.20","245.30","247.30","244.50","1.36K","-0.12%"
"04/19/2005","245.50","244.00","246.50","244.00","2.23K","0.82%"
"04/18/2005","243.50","240.60","243.50","240.40","3.32K","-1.06%"
"04/15/2005","246.10","250.00","250.30","240.70","1.62K","-0.36%"
"04/14/2005","247.00","248.50","249.90","246.00","2.92K","-0.72%"
"04/13/2005","248.80","252.20","253.50","248.20","2.38K","-0.99%"
"04/12/2005","251.30","250.50","252.90","249.60","3.01K","0.28%"
"04/11/2005","250.60","255.00","256.50","250.50","3.33K","-1.34%"
"04/08/2005","254.00","254.30","257.90","252.50","4.65K","0.12%"
"04/07/2005","253.70","255.50","256.00","253.50","2.21K","-0.51%"
"04/06/2005","255.00","252.60","255.80","252.60","5.07K","0.95%"
"04/05/2005","252.60","249.50","253.50","249.50","3.57K","0.92%"
"04/04/2005","250.30","250.60","252.70","249.50","7.44K","-0.48%"
"04/01/2005","251.50","254.50","256.90","250.20","5.28K","-1.14%"
"03/31/2005","254.40","251.50","255.50","251.50","3.71K","1.15%"
"03/30/2005","251.50","251.30","252.80","249.30","4.86K","-0.08%"
"03/29/2005","251.70","251.80","254.90","251.70","4.50K","-0.40%"
"03/24/2005","252.70","250.50","255.00","250.50","4.44K","0.08%"
"03/23/2005","252.50","258.50","259.00","251.20","5.60K","-2.02%"
"03/22/2005","257.70","257.00","258.40","256.00","3.50K","0.08%"
"03/21/2005","257.50","259.00","260.50","256.60","3.29K","-1.49%"
"03/18/2005","261.40","263.80","263.90","260.10","3.61K","-0.95%"
"03/17/2005","263.90","264.50","266.20","262.60","3.96K","-0.04%"
"03/16/2005","264.00","264.50","266.00","263.60","1.56K","-0.53%"
"03/15/2005","265.40","267.40","267.70","264.30","1.48K","-0.64%"
"03/14/2005","267.10","266.80","267.80","265.70","2.92K","0.11%"
"03/11/2005","266.80","261.00","267.00","261.00","4.05K","2.07%"
"03/10/2005","261.40","260.50","262.00","260.30","1.11K","0.46%"
"03/09/2005","260.20","260.80","262.40","259.70","1.42K","-0.23%"
"03/08/2005","260.80","258.90","260.40","257.50","2.53K","1.48%"
"03/07/2005","257.00","259.00","259.90","255.20","3.32K","-0.73%"
"03/04/2005","258.90","259.50","261.90","256.50","4.48K","-0.46%"
"03/03/2005","260.10","260.70","262.40","259.50","4.98K","-0.19%"
"03/02/2005","260.60","263.00","263.50","260.60","3.44K","-1.03%"
"03/01/2005","263.30","266.00","267.70","263.00","1.30K","-1.02%"
"02/28/2005","266.00","262.50","266.40","261.10","2.44K","0.95%"
"02/25/2005","263.50","264.40","266.00","261.20","2.84K","-0.38%"
"02/24/2005","264.50","265.90","267.00","263.20","2.69K","-0.53%"
"02/23/2005","265.90","268.10","269.20","264.50","3.54K","-0.56%"
"02/22/2005","267.40","258.20","267.80","258.20","5.98K","3.56%"
"02/21/2005","258.20","262.50","262.50","257.60","8.27K","-1.64%"
"02/18/2005","262.50","269.00","270.20","262.00","7.60K","-2.34%"
"02/17/2005","268.80","270.00","271.40","268.00","5.37K","-0.44%"
"02/16/2005","270.00","275.30","275.80","269.30","6.41K","-2.00%"
"02/15/2005","275.50","273.20","275.60","273.10","2.44K","0.62%"
"02/14/2005","273.80","274.80","275.50","273.00","1.45K","0.40%"
"02/11/2005","272.70","276.80","275.90","264.60","1.18K","0.70%"
"02/10/2005","270.80","268.80","272.00","268.00","5.25K","0.71%"
"02/09/2005","268.90","270.00","270.00","266.70","5.11K","0.37%"
"02/08/2005","267.90","263.00","269.00","262.00","1.97K","1.86%"
"02/07/2005","263.00","264.90","265.10","261.00","5.36K","-1.16%"
"02/04/2005","266.10","265.20","266.80","264.70","6.57K","1.10%"
"02/03/2005","263.20","261.90","264.20","259.20","3.91K","0.42%"
"02/02/2005","262.10","262.40","265.40","260.60","4.62K","-0.83%"
"02/01/2005","264.30","269.00","269.50","262.80","6.42K","-1.93%"
"01/31/2005","269.50","265.50","270.50","265.50","6.23K","1.51%"
"01/28/2005","265.50","265.60","266.00","262.50","3.34K","0.04%"
"01/27/2005","265.40","268.00","268.00","265.10","6.38K","-0.79%"
"01/26/2005","267.50","260.00","268.00","259.80","8.41K","2.92%"
"01/25/2005","259.90","259.60","260.00","258.00","2.99K","0.31%"
"01/24/2005","259.10","260.00","261.50","258.50","3.75K","-0.12%"
"01/21/2005","259.40","259.50","260.80","258.10","3.49K","0.27%"
"01/20/2005","258.70","258.00","259.00","257.10","3.37K","0.43%"
"01/19/2005","257.60","259.00","259.90","257.50","3.45K","-0.54%"
"01/18/2005","259.00","260.00","260.30","257.20","3.20K","-0.61%"
"01/17/2005","260.60","262.00","262.50","260.30","3.38K","-0.42%"
"01/14/2005","261.70","259.90","261.70","259.20","2.81K","1.04%"
"01/13/2005","259.00","257.00","260.50","256.50","3.89K","1.09%"
"01/12/2005","256.20","256.20","257.50","255.80","2.86K","0.12%"
"01/11/2005","255.90","255.00","257.40","254.90","1.95K","0.16%"
"01/10/2005","255.50","255.20","257.30","253.10","4.49K","-0.97%"
"01/07/2005","258.00","260.90","261.90","255.10","5.21K","-0.77%"
"01/06/2005","260.00","256.50","260.10","256.50","6.95K","1.25%"
"01/05/2005","256.80","259.00","259.70","255.60","3.19K","-1.04%"
"01/04/2005","259.50","260.30","263.00","258.90","6.28K","0.08%"
"01/03/2005","259.30","259.30","259.30","259.30","","0.00%"
"12/31/2004","259.30","257.80","259.50","257.80","0.52K","0.19%"
"12/30/2004","258.80","260.00","260.00","256.40","2.97K","-0.35%"
"12/29/2004","259.70","254.80","259.80","254.60","5.42K","2.08%"
"12/28/2004","254.40","254.40","254.40","254.40","","0.00%"
"12/27/2004","254.40","254.40","254.40","254.40","","0.00%"
"12/24/2004","254.40","251.00","258.00","251.00","5.87K","1.23%"
"12/23/2004","251.30","248.50","251.90","248.00","3.48K","1.13%"
"12/22/2004","248.50","250.50","250.50","247.00","2.42K","-1.00%"
"12/21/2004","251.00","251.00","251.20","249.00","1.14K","-0.28%"
"12/20/2004","251.70","246.50","252.00","245.30","4.04K","1.66%"
"12/17/2004","247.60","241.50","247.60","241.50","3.01K","2.53%"
"12/16/2004","241.50","244.90","245.00","240.80","4.93K","-1.35%"
"12/15/2004","244.80","246.00","247.00","243.20","6.20K","-0.29%"
"12/14/2004","245.50","250.00","250.00","245.00","4.53K","-1.68%"
"12/13/2004","249.70","250.00","251.50","248.00","1.52K","-0.40%"
"12/10/2004","250.70","248.90","250.80","247.50","3.22K","0.40%"
"12/09/2004","249.70","253.30","253.40","248.20","4.32K","-1.23%"
"12/08/2004","252.80","253.50","255.00","252.10","3.55K","-0.67%"
"12/07/2004","254.50","257.00","258.00","253.60","3.13K","-0.86%"
"12/06/2004","256.70","255.50","257.30","254.50","1.27K","0.59%"
"12/03/2004","255.20","256.60","256.80","253.40","1.76K","-0.35%"
"12/02/2004","256.10","256.80","258.00","255.00","3.84K","-0.12%"
"12/01/2004","256.40","254.50","256.50","253.00","1.92K","0.67%"
"11/30/2004","254.70","255.90","256.10","254.00","1.99K","-0.31%"
"11/29/2004","255.50","256.40","256.50","254.20","1.58K","-0.16%"
"11/26/2004","255.90","256.90","257.00","255.70","1.10K","-0.31%"
"11/25/2004","256.70","256.50","257.00","256.20","0.66K","0.55%"
"11/24/2004","255.30","253.90","256.50","253.50","3.64K","0.51%"
"11/23/2004","254.00","254.00","254.80","252.90","1.24K","0.16%"
"11/22/2004","253.60","252.70","254.00","251.00","1.17K","0.83%"
"11/19/2004","251.50","255.00","255.00","248.00","3.08K","0.12%"
"11/18/2004","251.20","248.00","251.60","248.00","2.84K","1.74%"
"11/17/2004","246.90","255.00","258.00","246.20","6.49K","-3.10%"
"11/16/2004","254.80","248.50","254.90","248.50","4.39K","6.17%"
"11/15/2004","240.00","234.00","240.30","234.00","0.95K","2.56%"
"11/12/2004","234.00","236.70","238.50","232.50","2.52K","-1.68%"
"11/11/2004","238.00","237.20","238.90","236.50","4.25K","0.21%"
"11/10/2004","237.50","236.00","237.50","234.80","3.85K","0.64%"
"11/09/2004","236.00","239.00","239.00","235.60","2.57K","-1.34%"
"11/08/2004","239.20","238.00","239.60","236.50","3.85K","1.01%"
"11/05/2004","236.80","237.00","238.80","235.30","2.82K","0.13%"
"11/04/2004","236.50","235.00","237.00","234.60","1.52K","0.64%"
"11/03/2004","235.00","236.70","240.10","234.00","3.85K","-0.80%"
"11/02/2004","236.90","235.30","238.00","235.30","1.24K","0.00%"
"11/01/2004","236.90","240.00","240.90","235.30","2.04K","-0.88%"
"10/29/2004","239.00","238.00","240.10","237.00","0.85K","0.29%"
"10/28/2004","238.30","239.80","240.50","236.60","2.75K","-0.54%"
"10/27/2004","239.60","243.90","243.90","239.00","2.31K","-1.72%"
"10/26/2004","243.80","239.50","243.90","238.30","1.53K","1.58%"
"10/25/2004","240.00","245.20","245.20","239.50","1.22K","-2.04%"
"10/22/2004","245.00","245.40","246.40","243.00","2.32K","-0.04%"
"10/21/2004","245.10","243.50","245.50","242.30","1.65K","0.86%"
"10/20/2004","243.00","240.30","244.50","240.30","2.10K","1.25%"
"10/19/2004","240.00","239.00","242.00","238.00","2.24K","0.50%"
"10/18/2004","238.80","243.50","244.00","237.00","3.12K","-1.93%"
"10/15/2004","243.50","244.60","245.50","242.10","1.20K","-0.45%"
"10/14/2004","244.60","241.10","245.00","240.80","1.70K","0.99%"
"10/13/2004","242.20","249.00","249.10","242.00","1.87K","-2.93%"
"10/12/2004","249.50","247.00","252.20","244.70","4.98K","1.01%"
"10/11/2004","247.00","239.80","247.30","239.00","2.66K","3.52%"
"10/08/2004","238.60","236.00","238.60","235.50","0.68K","0.89%"
"10/07/2004","236.50","237.50","238.50","235.00","3.04K","-0.25%"
"10/06/2004","237.10","241.00","241.80","237.10","1.37K","-1.58%"
"10/05/2004","240.90","240.50","240.90","238.90","1.48K","0.25%"
"10/04/2004","240.30","239.00","240.80","238.20","1.05K","0.25%"
"10/01/2004","239.70","239.40","242.20","238.50","1.63K","0.13%"
"09/30/2004","239.40","239.80","242.60","238.50","3.19K","0.17%"
"09/29/2004","239.00","243.10","246.90","239.00","2.57K","-2.17%"
"09/28/2004","244.30","246.20","248.00","243.20","2.19K","-0.29%"
"09/27/2004","245.00","237.00","245.00","237.00","2.90K","3.68%"
"09/24/2004","236.30","238.40","240.00","235.10","1.39K","-0.92%"
"09/23/2004","238.50","236.90","238.50","235.50","3.52K","1.02%"
"09/22/2004","236.10","233.50","236.50","233.10","3.15K","1.33%"
"09/21/2004","233.00","231.00","233.50","229.10","3.82K","0.65%"
"09/20/2004","231.50","235.00","236.00","231.20","1.67K","-1.61%"
"09/17/2004","235.30","237.00","240.00","235.00","3.45K","-0.93%"
"09/16/2004","237.50","243.70","245.20","237.00","7.13K","4.72%"
"09/15/2004","226.80","230.50","230.50","220.00","2.97K","-1.61%"
"09/14/2004","230.50","235.00","236.30","228.50","3.85K","-1.71%"
"09/13/2004","234.50","239.00","239.00","229.80","7.00K","-0.85%"
"09/10/2004","236.50","238.00","239.00","234.10","4.61K","-0.63%"
"09/09/2004","238.00","239.00","240.00","237.20","2.74K","-0.08%"
"09/08/2004","238.20","237.00","238.50","235.00","5.00K","-0.13%"
"09/07/2004","238.50","242.50","244.40","237.60","2.64K","-1.85%"
"09/06/2004","243.00","243.50","244.20","242.50","1.60K","-0.61%"
"09/03/2004","244.50","248.00","249.40","244.00","2.44K","-1.81%"
"09/02/2004","249.00","247.90","249.00","246.50","3.04K","0.81%"
"09/01/2004","247.00","246.50","248.70","246.50","7.26K","0.41%"
"08/31/2004","246.00","238.00","246.90","238.00","5.24K","3.75%"
"08/30/2004","237.10","237.10","237.10","237.10","","0.00%"
"08/27/2004","237.10","234.00","237.50","234.00","2.12K","1.07%"
"08/26/2004","234.60","235.50","236.40","234.50","2.95K","-0.38%"
"08/25/2004","235.50","235.00","236.00","234.10","1.09K","0.13%"
"08/24/2004","235.20","237.90","237.90","235.10","0.93K","-0.84%"
"08/23/2004","237.20","238.50","238.50","236.10","1.39K","-0.04%"
"08/20/2004","237.30","235.50","237.80","234.00","1.44K","0.51%"
"08/19/2004","236.10","237.50","239.50","235.00","2.75K","-0.59%"
"08/18/2004","237.50","233.50","238.50","233.50","1.68K","1.71%"
"08/17/2004","233.50","232.20","234.50","231.60","2.58K","0.04%"
"08/16/2004","233.40","239.50","239.60","229.00","6.40K","-2.55%"
"08/13/2004","239.50","242.00","242.00","239.00","1.47K","-0.70%"
"08/12/2004","241.20","240.50","242.00","239.00","1.13K","0.71%"
"08/11/2004","239.50","239.10","244.00","239.00","2.35K","0.13%"
"08/10/2004","239.20","247.60","248.00","237.00","4.70K","-3.35%"
"08/09/2004","247.50","249.00","251.00","247.10","0.75K","-0.88%"
"08/06/2004","249.70","249.20","252.20","248.10","0.84K","0.28%"
"08/05/2004","249.00","249.60","250.50","247.00","1.37K","-0.68%"
"08/04/2004","250.70","254.00","256.40","250.00","1.92K","-1.53%"
"08/03/2004","254.60","255.70","257.10","253.50","1.93K","-0.16%"
"08/02/2004","255.00","251.50","255.30","251.40","2.24K","1.23%"
"07/30/2004","251.90","249.20","252.00","246.20","1.40K","0.52%"
"07/29/2004","250.60","246.90","250.80","246.90","1.75K","1.50%"
"07/28/2004","246.90","247.10","247.50","245.00","1.03K","-0.44%"
"07/27/2004","248.00","248.40","249.50","247.20","0.59K","0.00%"
"07/26/2004","248.00","244.00","248.30","243.50","1.94K","1.39%"
"07/23/2004","244.60","241.90","244.50","239.00","2.03K","0.91%"
"07/22/2004","242.40","243.00","244.50","241.50","1.91K","-0.37%"
"07/21/2004","243.30","244.50","244.80","242.10","1.43K","-0.57%"
"07/20/2004","244.70","244.90","246.90","244.50","0.64K","-0.33%"
"07/19/2004","245.50","246.10","248.00","245.00","0.63K","-1.37%"
"07/16/2004","248.90","244.50","248.40","244.00","1.30K","2.01%"
"07/15/2004","244.00","240.40","247.00","240.10","0.90K","1.67%"
"07/14/2004","240.00","233.50","242.00","230.00","2.60K","1.91%"
"07/13/2004","235.50","248.40","248.40","235.00","4.90K","-5.23%"
"07/12/2004","248.50","248.00","252.00","247.00","2.69K","0.20%"
"07/09/2004","248.00","243.60","249.00","240.00","3.80K","1.81%"
"07/08/2004","243.60","241.40","244.20","241.10","3.71K","0.95%"
"07/07/2004","241.30","236.00","242.50","235.50","5.12K","2.07%"
"07/06/2004","236.40","233.60","237.60","232.50","4.31K","1.11%"
"07/05/2004","233.80","230.00","234.00","230.00","2.57K","1.92%"
"07/02/2004","229.40","225.00","229.80","224.10","5.40K","2.32%"
"07/01/2004","224.20","222.10","225.00","221.80","4.75K","0.54%"
"06/30/2004","223.00","224.60","224.80","222.50","2.86K","-0.71%"
"06/29/2004","224.60","223.10","224.60","222.00","1.86K","0.85%"
"06/28/2004","222.70","223.60","224.40","222.00","2.26K","-0.22%"
"06/25/2004","223.20","218.50","224.00","218.50","3.43K","2.15%"
"06/24/2004","218.50","218.20","218.90","217.00","2.08K","0.23%"
"06/23/2004","218.00","217.10","218.50","216.10","2.78K","0.65%"
"06/22/2004","216.60","216.50","217.80","215.70","1.51K","-0.41%"
"06/21/2004","217.50","215.70","218.10","212.00","4.06K","0.23%"
"06/18/2004","217.00","219.50","226.30","216.00","6.05K","-1.32%"
"06/17/2004","219.90","217.00","219.90","216.80","2.60K","1.57%"
"06/16/2004","216.50","212.50","216.90","211.70","1.87K","1.79%"
"06/15/2004","212.70","211.50","213.50","210.00","2.24K","0.47%"
"06/14/2004","211.70","213.20","214.40","210.00","4.04K","-0.89%"
"06/11/2004","213.60","215.40","217.30","213.00","1.86K","-1.34%"
"06/10/2004","216.50","217.40","217.60","213.50","4.45K","-0.46%"
"06/09/2004","217.50","219.50","219.50","217.10","1.45K","-1.14%"
"06/08/2004","220.00","221.00","222.00","218.50","2.08K","-0.68%"
"06/07/2004","221.50","221.00","222.00","219.40","1.04K","0.50%"
"06/04/2004","220.40","219.00","221.50","217.50","1.94K","0.78%"
"06/03/2004","218.70","216.10","220.00","216.00","1.94K","0.97%"
"06/02/2004","216.60","222.00","224.00","216.20","2.99K","-2.21%"
"06/01/2004","221.50","219.00","222.00","218.20","4.29K","1.37%"
"05/31/2004","218.50","218.50","218.50","218.50","","0.00%"
"05/28/2004","218.50","217.00","218.70","215.60","1.47K","1.02%"
"05/27/2004","216.30","216.50","218.50","215.50","1.65K","0.32%"
"05/26/2004","215.60","218.20","220.00","215.50","2.74K","-0.87%"
"05/25/2004","217.50","215.50","217.50","215.00","1.12K","0.93%"
"05/24/2004","215.50","218.00","219.00","215.00","1.58K","-1.01%"
"05/21/2004","217.70","216.00","217.70","215.20","1.36K","0.55%"
"05/20/2004","216.50","218.00","218.00","216.00","0.87K","-0.92%"
"05/19/2004","218.50","220.00","221.00","216.50","1.67K","-0.64%"
"05/18/2004","219.90","216.90","220.00","216.90","1.27K","1.62%"
"05/17/2004","216.40","212.80","216.50","212.50","1.36K","1.60%"
"05/14/2004","213.00","211.50","214.00","211.00","1.62K","0.57%"
"05/13/2004","211.80","213.10","213.10","209.80","4.26K","-0.70%"
"05/12/2004","213.30","214.00","215.30","212.00","2.82K","-0.33%"
"05/11/2004","214.00","215.00","216.40","213.50","1.27K","-0.74%"
"05/10/2004","215.60","221.70","221.70","214.70","5.57K","-2.40%"
"05/07/2004","220.90","224.00","224.50","220.90","1.17K","-1.38%"
"05/06/2004","224.00","221.50","224.00","221.00","2.06K","0.99%"
"05/05/2004","221.80","224.60","226.00","221.80","2.58K","-1.68%"
"05/04/2004","225.60","224.70","227.00","223.60","3.08K","-1.18%"
"05/03/2004","228.30","228.30","228.30","228.30","","0.00%"
"04/30/2004","228.30","227.50","230.20","225.20","3.18K","0.13%"
"04/29/2004","228.00","224.50","229.00","222.00","3.69K","1.69%"
"04/28/2004","224.20","234.00","235.20","216.10","6.73K","-3.45%"
"04/27/2004","232.20","228.00","232.20","228.00","1.74K","1.71%"
"04/26/2004","228.30","227.00","229.00","226.00","1.18K","0.00%"
"04/23/2004","228.30","229.60","230.00","227.60","0.76K","-0.26%"
"04/22/2004","228.90","227.50","230.40","227.50","1.61K","0.13%"
"04/21/2004","228.60","231.00","231.10","226.10","2.76K","0.04%"
"04/20/2004","228.50","227.20","231.80","224.60","2.42K","1.02%"
"04/19/2004","226.20","229.00","230.10","226.00","3.32K","-0.26%"
"04/16/2004","226.80","225.00","227.50","223.80","1.25K","-1.61%"
"04/15/2004","230.50","229.70","233.00","228.50","2.00K","0.35%"
"04/14/2004","229.70","228.50","230.20","227.00","2.92K","0.31%"
"04/13/2004","229.00","228.30","230.20","225.50","4.14K","-0.09%"
"04/08/2004","229.20","226.20","229.30","226.20","3.53K","1.64%"
"04/07/2004","225.50","218.20","226.00","218.00","5.12K","3.35%"
"04/06/2004","218.20","216.00","218.20","215.40","4.40K","0.79%"
"04/05/2004","216.50","216.00","217.00","215.00","2.13K","0.00%"
"04/02/2004","216.50","215.70","217.00","212.50","3.36K","0.65%"
"04/01/2004","215.10","216.10","220.50","214.50","2.30K","-0.65%"
"03/31/2004","216.50","215.00","220.00","215.00","4.00K","0.00%"
"03/30/2004","216.50","212.00","217.40","212.00","3.72K","2.12%"
"03/29/2004","212.00","212.70","214.20","210.60","1.21K","-0.24%"
"03/26/2004","212.50","217.00","217.00","210.00","5.80K","-1.48%"
"03/25/2004","215.70","225.00","225.00","212.60","4.95K","-3.79%"
"03/24/2004","224.20","221.50","227.00","220.20","4.19K","1.91%"
"03/23/2004","220.00","217.40","220.50","217.40","1.57K","1.38%"
"03/22/2004","217.00","216.90","217.10","215.50","2.12K","1.12%"
"03/19/2004","214.60","213.20","214.60","212.70","2.03K","1.13%"
"03/18/2004","212.20","213.00","213.00","208.60","2.39K","-0.42%"
"03/17/2004","213.10","216.00","216.00","213.00","2.04K","-1.11%"
"03/16/2004","215.50","217.80","217.80","213.20","1.75K","-0.23%"
"03/15/2004","216.00","218.20","218.20","215.00","1.45K","-0.55%"
"03/12/2004","217.20","221.00","222.00","217.00","1.54K","-0.96%"
"03/11/2004","219.30","215.50","224.00","214.20","2.98K","1.67%"
"03/10/2004","215.70","215.40","218.00","214.50","3.18K","0.05%"
"03/09/2004","215.60","210.00","215.90","209.90","3.86K","2.76%"
"03/08/2004","209.80","209.40","210.00","208.90","1.52K","0.62%"
"03/05/2004","208.50","207.50","209.30","207.30","1.74K","0.82%"
"03/04/2004","206.80","206.40","207.40","204.70","1.46K","0.63%"
"03/03/2004","205.50","206.00","207.50","204.70","2.50K","-0.44%"
"03/02/2004","206.40","206.00","208.20","205.20","3.43K","0.19%"
"03/01/2004","206.00","204.00","206.90","204.00","2.77K","1.48%"
"02/27/2004","203.00","205.40","205.40","202.40","1.73K","-0.83%"
"02/26/2004","204.70","206.10","206.10","204.00","1.27K","-0.34%"
"02/25/2004","205.40","206.00","207.00","205.00","3.28K","0.34%"
"02/24/2004","204.70","202.60","206.80","200.70","2.92K","1.64%"
"02/23/2004","201.40","200.60","202.30","200.60","1.57K","0.95%"
"02/20/2004","199.50","197.40","200.50","197.40","1.77K","1.06%"
"02/19/2004","197.40","198.00","199.00","197.00","2.39K","-0.85%"
"02/18/2004","199.10","201.00","201.00","198.90","1.23K","-0.75%"
"02/17/2004","200.60","197.00","201.50","197.00","4.62K","1.62%"
"02/16/2004","197.40","196.50","197.60","195.20","1.42K","5.34%"
"02/13/2004","187.40","190.40","191.00","185.00","2.90K","-1.88%"
"02/12/2004","191.00","184.50","191.00","182.00","2.07K","3.52%"
"02/11/2004","184.50","187.30","188.00","184.20","3.43K","-1.49%"
"02/10/2004","187.30","185.50","189.20","185.50","2.94K","1.24%"
"02/09/2004","185.00","185.00","185.40","184.20","2.98K","0.22%"
"02/06/2004","184.60","186.50","186.50","184.20","4.03K","-1.07%"
"02/05/2004","186.60","187.00","188.00","186.00","1.21K","-0.21%"
"02/04/2004","187.00","191.00","191.50","187.00","2.69K","-2.09%"
"02/03/2004","191.00","191.00","192.90","190.50","2.52K","-0.21%"
"02/02/2004","191.40","195.50","196.40","189.40","3.07K","-2.30%"
"01/30/2004","195.90","196.40","196.40","194.60","3.28K","-0.36%"
"01/29/2004","196.60","194.60","197.00","194.30","3.75K","1.13%"
"01/28/2004","194.40","192.00","194.70","192.00","4.58K","1.73%"
"01/27/2004","191.10","189.30","192.10","187.70","5.42K","1.16%"
"01/26/2004","188.90","189.00","189.70","188.10","2.12K","0.05%"
"01/23/2004","188.80","188.80","189.00","186.50","2.43K","0.05%"
"01/22/2004","188.70","188.30","188.80","187.60","2.19K","0.21%"
"01/21/2004","188.30","188.60","189.70","187.40","1.77K","-0.21%"
"01/20/2004","188.70","188.50","188.80","187.00","3.75K","0.11%"
"01/19/2004","188.50","187.00","188.60","187.00","1.76K","1.07%"
"01/16/2004","186.50","184.30","186.90","182.00","2.68K","1.58%"
"01/15/2004","183.60","186.50","186.50","183.30","2.17K","-1.29%"
"01/14/2004","186.00","191.10","191.10","185.40","3.77K","-2.57%"
